Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,784,United Arab Emirates,ARE,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,91,,,,91,,1674,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,818,Egypt,EGY,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,30,,,,30,,1955,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,522,,,,522,,62281,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,25580,,,,25580,,920737,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,Weight in kilograms,245401,,,,245401,,1155258,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,Weight in kilograms,10404,,,,10404,,98982,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,144,Sri Lanka,LKA,,,,,,,,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,Weight in kilograms,19,,,,19,,703,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,Weight in kilograms,72211,,,,72211,,400392,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,Weight in kilograms,789,,,,789,,5621,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,Weight in kilograms,153,,,,153,,3225,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,458,Malaysia,MYS,,,,,,,,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,Weight in kilograms,134381,,,,134381,,611694,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,Weight in kilograms,10,,,,10,,256,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,586,Pakistan,PAK,,,,,,,,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,Weight in kilograms,25022,,,,25022,,18315,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,Weight in kilograms,2412,,,,2412,,16070,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,481850,"Paper articles; apparel and clothing accessories of paper, cellulose wadding or fibres",8,Weight in kilograms,319,,,,319,,1614,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,481850,"Paper articles; apparel and clothing accessories of paper, cellulose wadding or fibres",8,Weight in kilograms,239,,,,239,,418,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,481850,"Paper articles; apparel and clothing accessories of paper, cellulose wadding or fibres",8,Weight in kilograms,62,,,,62,,1070,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,504,Morocco,MAR,,,,,,,,481850,"Paper articles; apparel and clothing accessories of paper, cellulose wadding or fibres",8,Weight in kilograms,18,,,,18,,126,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",8,Weight in kilograms,166760,,,,166760,,277714,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",8,Weight in kilograms,18024,,,,18024,,57865,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",8,Weight in kilograms,124341,,,,124341,,55095,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",8,Weight in kilograms,14694,,,,14694,,106293,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",8,Weight in kilograms,3036,,,,3036,,25983,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",8,Weight in kilograms,600,,,,600,,4960,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",8,Weight in kilograms,2672,,,,2672,,8162,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",8,Weight in kilograms,2858,,,,2858,,9458,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",8,Weight in kilograms,535,,,,535,,9899,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,621010,Garments; of felt or non-wovens (not knitted or crocheted),8,Weight in kilograms,7524,,,,7524,,88440,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,621010,Garments; of felt or non-wovens (not knitted or crocheted),8,Weight in kilograms,103,,,,103,,2685,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,116,Cambodia,KHM,,,,,,,,621010,Garments; of felt or non-wovens (not knitted or crocheted),8,Weight in kilograms,1216,,,,1216,,24136,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,621010,Garments; of felt or non-wovens (not knitted or crocheted),8,Weight in kilograms,4482,,,,4482,,52590,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,621010,Garments; of felt or non-wovens (not knitted or crocheted),8,Weight in kilograms,523,,,,523,,8354,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,621010,Garments; of felt or non-wovens (not knitted or crocheted),8,Weight in kilograms,1200,,,,1200,,675,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,7991,,202012,,,0
H4,2016,2016,2016,6,1,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,248,,18730,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,12,,2789,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,1020,,39590,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,1579,,8211,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,143,,7080,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,241,,14727,,,0
H4,2016,2016,2016,6,1,2,Export,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,248,,18730,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,1303,,32184,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,48,,5061,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,620,Portugal,PRT,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,443,,35053,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,1229,,12401,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,66,,1968,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,694,,38733,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,757,Switzerland,CHE,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,1115,,674,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,792,Turkey,TUR,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,97,,3162,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,841920,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",1,No Quantity,,,,,1,,378,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,135832,,221176,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,100,,2188,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,124502,,82600,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,3472,,41051,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,178,,3371,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,1620,,607,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,106,,1330,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,458,Malaysia,MYS,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,52,,1195,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,466,Mali,MLI,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,130,,844,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,490,"Other Asia, nes",,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,4131,,56194,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,504,Morocco,MAR,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,71,,1054,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,145,,1055,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,363,,1,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,784,United Arab Emirates,ARE,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,548,,80,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,413,,29602,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,900490,"Spectacles, goggles and the like; (other than sunglasses) corrective, protective or other",1,No Quantity,,,,,1,,3,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,39634,,,,39634,,1022045,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,1130,,,,1130,,39469,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,208,Denmark,DNK,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,7099,,,,7099,,126348,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,395,,,,395,,33209,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,29644,,,,29644,,743747,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,372,Ireland,IRL,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,101,,,,101,,2555,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,253,,,,253,,8009,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,458,Malaysia,MYS,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,6,,,,6,,227,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,579,Norway,NOR,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,7,,,,7,,600,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,22,,,,22,,24,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,250,,,,250,,8177,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,1,,,,1,,57,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,901920,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,726,,,,726,,59623,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,10736,,,,10736,,291906,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,861,,,,861,,7172,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,15,,,,15,,175,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,80,,,,80,,5985,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,5494,,,,5494,,6483,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,873,,,,873,,48342,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,1329,,,,1329,,130053,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,177,,,,177,,3376,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,484,Mexico,MEX,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,198,,,,198,,3845,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,2,,,,2,,385,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,616,Poland,POL,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,319,,,,319,,3831,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,218,,,,218,,1073,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,101,,,,101,,4781,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,342,,,,342,,6887,,,0
H4,2016,2016,2016,4,0,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,727,,,,727,,69518,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,10736,,,,10736,,291906,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,861,,,,861,,7172,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,15,,,,15,,175,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,80,,,,80,,5985,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,5494,,,,5494,,6483,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,873,,,,873,,48342,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,1329,,,,1329,,130053,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,177,,,,177,,3376,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,484,Mexico,MEX,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,198,,,,198,,3845,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,2,,,,2,,385,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,616,Poland,POL,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,319,,,,319,,3831,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,218,,,,218,,1073,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,101,,,,101,,4781,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,342,,,,342,,6887,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,902000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,727,,,,727,,69518,,,0
H4,2016,2016,2016,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,902780,"Instruments and apparatus; for physical or chemical analysis, for measuring or checking viscosity, porosity, expansion, surface tension or quantities of heat, sound or light, n.e.c. in heading no. 9027",1,No Quantity,,,,,24592,,1649314,,,0
H4,2016,2016,2016,6,1,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,902780,"Instruments and apparatus; for physical or chemical analysis, for measuring or checking viscosity, porosity, expansion, surface tension or quantities of heat, sound or light, n.e.c. in heading no. 9027",1,No Quantity,,,,,101,,37276,,,0
