Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2,-1,N/A,,2,,70,70,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,15407,-1,N/A,,15407,,1604080,1604080,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,311,-1,N/A,,311,,21411,21411,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,414,-1,N/A,,414,,49855,49855,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2490,-1,N/A,,2490,,225476,225476,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,360,Indonesia,IDN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1549,-1,N/A,,1549,,55048,55048,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,9625,-1,N/A,,9625,,1193382,1193382,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,392,Japan,JPN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,255,-1,N/A,,255,,25961,25961,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,29,-1,N/A,,29,,993,993,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,637,"North America and Central America, nes",A59,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,660,-1,N/A,,660,,19754,19754,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,37,-1,N/A,,37,,2527,2527,,0
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,37,-1,N/A,,37,,9673,9673,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,26335,-1,N/A,,26335,,1971703,1971703,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,7776,-1,N/A,,7776,,1097209,1097209,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1260,-1,N/A,,1260,,57602,57602,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,4777,-1,N/A,,4777,,389746,389746,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,488,-1,N/A,,488,,39910,39910,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,360,Indonesia,IDN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,6252,-1,N/A,,6252,,194274,194274,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,392,Japan,JPN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,418,-1,N/A,,418,,21143,21143,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,18,-1,N/A,,18,,2376,2376,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3388,-1,N/A,,3388,,115607,115607,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,52,-1,N/A,,52,,12345,12345,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,800,Uganda,UGA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,675,-1,N/A,,675,,35713,35713,,0
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1231,-1,N/A,,1231,,5777,5777,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,56757,-1,N/A,,56757,,3908450,3908450,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1528,-1,N/A,,1528,,458285,458285,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,76,Brazil,BRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2856,-1,N/A,,2856,,177596,177596,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,11999,-1,N/A,,11999,,999068,999068,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,9738,-1,N/A,,9738,,919228,919228,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2845,-1,N/A,,2845,,317232,317232,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,26492,-1,N/A,,26492,,1025942,1025942,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,17,-1,N/A,,17,,1550,1550,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1271,-1,N/A,,1271,,8980,8980,,0
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,11,-1,N/A,,11,,568,568,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,21747,-1,N/A,,21747,,2065384,2065384,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,986,-1,N/A,,986,,94750,94750,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,204,Benin,BEN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,120,-1,N/A,,120,,304134,304134,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,487,-1,N/A,,487,,51913,51913,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,9754,-1,N/A,,9754,,1186864,1186864,,0
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,10400,-1,N/A,,10400,,427724,427724,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,27113,-1,N/A,,27113,,2416238,2416238,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,24,-1,N/A,,24,,422,422,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3343,-1,N/A,,3343,,153840,153840,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,11678,-1,N/A,,11678,,1641468,1641468,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1,-1,N/A,,1,,217,217,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,334,Heard Island and McDonald Islands,HMD,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,30,-1,N/A,,30,,2496,2496,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,11903,-1,N/A,,11903,,587733,587733,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,710,South Africa,ZAF,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,46,-1,N/A,,46,,17069,17069,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,49,-1,N/A,,49,,9227,9227,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,768,Togo,TGO,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1,-1,N/A,,1,,481,481,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,36,-1,N/A,,36,,2225,2225,,0
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2,-1,N/A,,2,,1059,1059,,0
H2,2006,2006,2006,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1218,-1,N/A,,1218,,84324,,84324,0
H2,2006,2006,2006,6,1,0,X,562,Niger,NER,148,Chad,TCD,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,293,-1,N/A,,293,,16642,,16642,0
H2,2006,2006,2006,6,1,0,X,562,Niger,NER,324,Guinea,GIN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,293,-1,N/A,,293,,15749,,15749,0
H2,2006,2006,2006,6,1,0,X,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,23,-1,N/A,,23,,9771,,9771,0
H2,2006,2006,2006,6,1,0,X,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,609,-1,N/A,,609,,42162,,42162,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,40136,-1,N/A,,40136,,3718835,3718835,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,327,-1,N/A,,327,,9061,9061,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,390,-1,N/A,,390,,22784,22784,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,4133,-1,N/A,,4133,,801331,801331,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,16313,-1,N/A,,16313,,1753490,1753490,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,8,-1,N/A,,8,,822,822,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,334,Heard Island and McDonald Islands,HMD,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,30,-1,N/A,,30,,2739,2739,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,5528,-1,N/A,,5528,,308354,308354,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,118,-1,N/A,,118,,18065,18065,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,13056,-1,N/A,,13056,,784532,784532,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,710,South Africa,ZAF,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,23,-1,N/A,,23,,6127,6127,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,148,-1,N/A,,148,,6381,6381,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,25,-1,N/A,,25,,4559,4559,,0
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,37,-1,N/A,,37,,589,589,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,32686,-1,N/A,,32686,,3874594,3874594,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1305,-1,N/A,,1305,,348077,348077,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,9814,-1,N/A,,9814,,756601,756601,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,7349,-1,N/A,,7349,,1633517,1633517,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1,-1,N/A,,1,,336,336,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,654,-1,N/A,,654,,175608,175608,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,280,-1,N/A,,280,,57401,57401,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,900,-1,N/A,,900,,104461,104461,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,11682,-1,N/A,,11682,,759107,759107,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,710,South Africa,ZAF,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,22,-1,N/A,,22,,8688,8688,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,12,-1,N/A,,12,,2153,2153,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,752,Sweden,SWE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1,-1,N/A,,1,,294,294,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,129,-1,N/A,,129,,15397,15397,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,12,-1,N/A,,12,,714,714,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,7,-1,N/A,,7,,2065,2065,,0
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,518,-1,N/A,,518,,10174,10174,,0
H2,2008,2008,2008,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2022,-1,N/A,,2022,,1172,,1172,0
H2,2008,2008,2008,6,1,0,X,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1011,-1,N/A,,1011,,586,,586,0
H2,2008,2008,2008,6,1,0,X,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1011,-1,N/A,,1011,,586,,586,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,27988,-1,N/A,,27988,,5783301,5783301,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,8,Albania,ALB,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,10,-1,N/A,,10,,1074,1074,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,9727,-1,N/A,,9727,,1782430,1782430,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,30,-1,N/A,,30,,6503,6503,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,11552,-1,N/A,,11552,,2455647,2455647,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,18,-1,N/A,,18,,749,749,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,223,-1,N/A,,223,,42854,42854,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3615,-1,N/A,,3615,,680473,680473,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,419,-1,N/A,,419,,1495,1495,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,126,-1,N/A,,126,,9313,9313,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,710,South Africa,ZAF,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,25,-1,N/A,,25,,11077,11077,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,298,-1,N/A,,298,,98784,98784,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1945,-1,N/A,,1945,,692901,692901,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,27132,-1,N/A,,27132,,4815814,4815814,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,851,-1,N/A,,851,,225151,225151,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,4535,-1,N/A,,4535,,724684,724684,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,18636,-1,N/A,,18636,,3035472,3035472,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,162,-1,N/A,,162,,30845,30845,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,504,Morocco,MAR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,23,-1,N/A,,23,,68811,68811,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,20,-1,N/A,,20,,421,421,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1450,-1,N/A,,1450,,257556,257556,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,710,South Africa,ZAF,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,80,-1,N/A,,80,,16101,16101,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1375,-1,N/A,,1375,,456771,456771,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,47779,-1,N/A,,47779,,4363444,4363444,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,36,Australia,AUS,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,17,-1,N/A,,17,,2678,2678,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1913,-1,N/A,,1913,,219621,219621,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2689,-1,N/A,,2689,,221245,221245,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,6853,-1,N/A,,6853,,1139636,1139636,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,9,-1,N/A,,9,,1309,1309,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,408,Dem. People's Rep. of Korea,PRK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,6,-1,N/A,,6,,1410,1410,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,223,-1,N/A,,223,,44984,44984,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,35945,-1,N/A,,35945,,2725209,2725209,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,710,South Africa,ZAF,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,6,-1,N/A,,6,,3485,3485,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,118,-1,N/A,,118,,3866,3866,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,81509,-1,N/A,,81509,,9159075,9159075,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,4502,-1,N/A,,4502,,1024556,1024556,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,10403,-1,N/A,,10403,,1568861,1568861,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,233,Estonia,EST,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,46,-1,N/A,,46,,8735,8735,,0
